Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-[5-(3-chlorophenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL2414557	N-[5-(3-chlorophenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C16H13ClN4O/c17-12-4-1-3-11(9-12)13-5-2-6-14-18-16(20-21(13)14)19-15(22)10-7-8-10/h1-6,9-10H,7-8H2,(H,19,20,22)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC(=CC=C4)Cl	O=C(C1CC1)Nc1nn2c(n1)cccc2c1cccc(c1)Cl	24798487	1	AID_1170454_datatable_active
/N-[5-(4-chlorophenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL2414558	N-[5-(4-chlorophenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C16H13ClN4O/c17-12-8-6-10(7-9-12)13-2-1-3-14-18-16(20-21(13)14)19-15(22)11-4-5-11/h1-3,6-9,11H,4-5H2,(H,19,20,22)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)Cl	O=C(C1CC1)Nc1nn2c(n1)cccc2c1ccc(cc1)Cl	59589757	1	AID_1170454_datatable_active
/Cyclopropanecarboxylic acid [5-(4-methoxy-phenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]-amide/CHEMBL3360318	N-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C17H16N4O2/c1-23-13-9-7-11(8-10-13)14-3-2-4-15-18-17(20-21(14)15)19-16(22)12-5-6-12/h2-4,7-10,12H,5-6H2,1H3,(H,19,20,22)	COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	COc1ccc(cc1)c1cccc2n1nc(n2)NC(=O)C1CC1	24798571	1	AID_1170454_datatable_active
/5-(4-Methoxyphenyl)[1,2,4]triazolo[1,5-a]pyridin-2-amine/CHEMBL3360319	5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-amine	InChI=1S/C13H12N4O/c1-18-10-7-5-9(6-8-10)11-3-2-4-12-15-13(14)16-17(11)12/h2-8H,1H3,(H2,14,16)	COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)N	COc1ccc(cc1)c1cccc2n1nc(n2)N	59186418	1	AID_1170454_datatable_active
/N-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanesulfonamide/CHEMBL3352896	N-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanesulfonamide	InChI=1S/C16H16N4O3S/c1-23-12-7-5-11(6-8-12)14-3-2-4-15-17-16(18-20(14)15)19-24(21,22)13-9-10-13/h2-8,13H,9-10H2,1H3,(H,18,19)	COC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NS(=O)(=O)C4CC4	COc1ccc(cc1)c1cccc2n1nc(n2)NS(=O)(=O)C1CC1	118724186	1	AID_1170454_datatable_active
/1-[5-(4-Methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]-3-methylurea/CHEMBL3360328	1-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]-3-methylurea	InChI=1S/C15H15N5O2/c1-16-15(21)18-14-17-13-5-3-4-12(20(13)19-14)10-6-8-11(22-2)9-7-10/h3-9H,1-2H3,(H2,16,18,19,21)	CNC(=O)NC1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC	CNC(=O)Nc1nn2c(n1)cccc2c1ccc(cc1)OC	118724188	1	AID_1170454_datatable_active
/N-[4-[[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]amino]phenyl]acetamide/CHEMBL3360330	N-[4-[[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]amino]phenyl]acetamide	InChI=1S/C21H19N5O2/c1-14(27)22-16-8-10-17(11-9-16)23-21-24-20-5-3-4-19(26(20)25-21)15-6-12-18(28-2)13-7-15/h3-13H,1-2H3,(H,22,27)(H,23,25)	CC(=O)NC1=CC=C(C=C1)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)OC	COc1ccc(cc1)c1cccc2n1nc(n2)Nc1ccc(cc1)NC(=O)C	44602589	1	AID_1170454_datatable_active
/N-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]propanamide/CHEMBL3360331	N-[5-(4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]propanamide	InChI=1S/C16H16N4O2/c1-3-15(21)18-16-17-14-6-4-5-13(20(14)19-16)11-7-9-12(22-2)10-8-11/h4-10H,3H2,1-2H3,(H,18,19,21)	CCC(=O)NC1=NN2C(=N1)C=CC=C2C3=CC=C(C=C3)OC	CCC(=O)Nc1nn2c(n1)cccc2c1ccc(cc1)OC	59589542	1	AID_1170454_datatable_active
/N-(5-phenyl-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide/CHEMBL3360332	N-(5-phenyl-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide	InChI=1S/C16H14N4O/c21-15(12-9-10-12)18-16-17-14-8-4-7-13(20(14)19-16)11-5-2-1-3-6-11/h1-8,12H,9-10H2,(H,18,19,21)	C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=CC=C4	O=C(C1CC1)Nc1nn2c(n1)cccc2c1ccccc1	24798484	1	AID_1170454_datatable_active
/N-[5-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide/CHEMBL3360333	N-[5-(2-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide	InChI=1S/C17H16N4O2/c1-23-14-7-3-2-5-12(14)13-6-4-8-15-18-17(20-21(13)15)19-16(22)11-9-10-11/h2-8,11H,9-10H2,1H3,(H,19,20,22)	COC1=CC=CC=C1C2=CC=CC3=NC(=NN32)NC(=O)C4CC4	COc1ccccc1c1cccc2n1nc(n2)NC(=O)C1CC1	118724190	1	AID_1170454_datatable_active
